//Hour of arrival at the latest to work
B=[858,862,856,886,899,896,897,855,876,888,864,893,876,896,850,889,898,894,872,868,865,855,868,893];
//Hour of departure at the earliest to home
E=[1819,1960,1795,1794,1501,1982,1792,1639,1938,1562,1864,1688,1534,1697,1785,1615,1857,1969,1678,1565,1735,1835,1734,1687];

//DRIVERS
//Capacity of the car
Q=[2,3,4,4,3,4,2,3,3,2,2,3,2,3,3,4,2,2,4,4,2,4,3,3];
//Maximal travel time of the driver
G=[186,213,205,286,190,271,298,193,274,223,226,276,243,207,165,174,205,226,255,187,229,258,169,238];
R=[271,202,232,298,180,277,261,274,238,163,294,258,189,262,174,211,291,180,190,231,195,172,247,180];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
