//Hour of arrival at the latest to work
B=[852,899,888,855,874,880,857,869,868,890,894,896,852,881,889,897,864,860,888,853,882,857,862,877];
//Hour of departure at the earliest to home
E=[1726,1748,1651,1705,1683,1866,1514,1955,1846,1762,1879,1827,1774,1511,1862,1971,1888,1788,1737,1912,1675,1835,1887,1513];

//DRIVERS
//Capacity of the car
Q=[4,2,4,4,4,3,2,2,4,3,2,3,3,4,3,2,2,3,2,2,4,2,2,4];
//Maximal travel time of the driver
G=[219,175,205,189,214,298,186,291,183,289,297,243,178,280,171,292,213,165,171,274,189,153,178,201];
R=[283,196,172,288,199,259,172,181,181,294,295,169,172,189,273,265,196,250,156,249,220,157,166,226];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
