//Hour of arrival at the latest to work
B=[870,885,853,858,874,889,887,886,888,874,867,885,856,893,867,862,875,886,886,881,899,861,877,892];
//Hour of departure at the earliest to home
E=[1999,1505,1944,1929,1899,1828,1529,1552,1610,1633,1905,1915,1900,1839,1982,1780,1551,1628,1602,1664,1926,1936,1779,1648];

//DRIVERS
//Capacity of the car
Q=[2,2,3,2,4,2,3,2,4,2,3,3,3,4,4,3,2,2,3,3,4,3,3,4];
//Maximal travel time of the driver
G=[187,244,292,279,156,273,250,199,175,198,187,157,162,238,154,151,168,258,162,238,238,222,262,232];
R=[232,237,165,220,174,217,271,225,210,180,213,189,259,235,220,276,160,279,295,159,184,178,232,157];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
