[182, 152, 161, 103, 167, 120, 117, 181, 135, 117, 149, 141, 176, 189, 119, 147, 136, 130, 168, 152, 195, 188, 115, 139, 125, 5, 4, 1, 9, 5, 6, 8, 4, 6, 1, 1, 9, 7, 8, 10, 6, 8, 0, 9, 1, 6, 2, 4, 8, 7],
[136, 196, 177, 148, 145, 155, 108, 113, 158, 114, 180, 109, 197, 106, 105, 166, 192, 155, 138, 144, 128, 193, 176, 167, 139, 4, 6, 7, 10, 5, 3, 5, 2, 1, 7, 5, 7, 9, 6, 5, 6, 5, 9, 0, 6, 2, 4, 7, 3, 2],
[137, 127, 158, 127, 153, 195, 188, 101, 135, 110, 187, 147, 170, 103, 192, 167, 129, 168, 118, 110, 193, 109, 108, 183, 126, 5, 3, 6, 3, 1, 2, 5, 9, 3, 8, 6, 4, 7, 7, 2, 5, 8, 1, 6, 0, 7, 5, 8, 7, 3],
[112, 168, 112, 118, 198, 142, 180, 199, 141, 129, 101, 182, 177, 121, 148, 177, 189, 130, 113, 130, 171, 152, 196, 146, 192, 6, 7, 4, 9, 1, 4, 6, 10, 5, 6, 5, 4, 4, 8, 2, 10, 3, 6, 2, 7, 0, 6, 2, 7, 7],
[120, 181, 183, 179, 147, 131, 195, 148, 122, 173, 171, 166, 133, 132, 152, 154, 151, 195, 165, 122, 109, 128, 150, 113, 114, 7, 10, 3, 3, 6, 4, 5, 8, 2, 1, 5, 8, 10, 5, 9, 6, 8, 2, 4, 5, 6, 0, 9, 2, 6],
[117, 104, 170, 117, 118, 104, 160, 191, 169, 182, 142, 119, 116, 148, 146, 191, 192, 141, 132, 169, 172, 146, 157, 149, 123, 4, 4, 4, 1, 7, 2, 7, 4, 9, 2, 7, 10, 3, 10, 7, 5, 3, 4, 7, 8, 2, 9, 0, 10, 4],
[164, 193, 102, 138, 183, 146, 144, 124, 106, 190, 124, 159, 186, 172, 157, 111, 139, 145, 173, 156, 148, 143, 166, 145, 101, 9, 7, 3, 1, 1, 9, 2, 3, 2, 3, 1, 8, 8, 2, 5, 4, 7, 8, 3, 7, 7, 2, 10, 0, 9],
[147, 196, 136, 132, 147, 119, 158, 196, 140, 153, 132, 199, 174, 182, 101, 108, 128, 133, 135, 110, 105, 102, 152, 183, 140, 6, 2, 2, 5, 7, 4, 10, 7, 10, 10, 9, 9, 9, 3, 8, 1, 3, 7, 2, 3, 7, 6, 4, 9, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[866,866,880,875,892,871,879,873,867,893,885,869,861,869,870,861,851,866,894,869,858,885,880,870,879];
//Hour of departure at the earliest to home
E=[1521,1907,1975,1552,1613,1517,1564,1683,1645,1715,1855,1881,1811,1868,1588,1934,1528,1758,1835,1767,1986,1570,1928,1708,1519];

//DRIVERS
//Capacity of the car
Q=[2,2,2,4,4,3,2,3,3,2,3,2,3,4,2,2,4,4,4,3,3,2,3,3,2];
//Maximal travel time of the driver
G=[252,220,270,294,214,223,270,237,180,174,249,279,225,165,214,204,267,229,157,190,255,252,192,189,181];
R=[178,168,171,238,283,264,169,228,208,252,195,202,267,157,270,153,154,195,207,165,256,192,235,217,210];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
