[169, 129, 127, 191, 163, 186, 164, 197, 161, 183, 172, 154, 131, 169, 106, 107, 164, 183, 158, 182, 103, 134, 167, 190, 153, 7, 9, 2, 10, 6, 7, 1, 7, 10, 7, 4, 8, 8, 1, 7, 2, 1, 0, 10, 5, 3, 10, 8, 2, 10],
[130, 124, 198, 191, 132, 132, 122, 197, 124, 156, 168, 168, 192, 148, 167, 155, 160, 107, 166, 132, 173, 181, 199, 197, 105, 6, 3, 6, 4, 3, 6, 4, 5, 3, 4, 7, 2, 8, 10, 6, 5, 7, 10, 0, 9, 1, 1, 4, 3, 8],
[101, 172, 176, 115, 143, 113, 136, 133, 153, 178, 103, 153, 137, 196, 197, 134, 112, 119, 122, 120, 180, 145, 109, 163, 119, 4, 2, 1, 10, 1, 2, 10, 2, 4, 9, 10, 6, 7, 3, 7, 8, 6, 5, 9, 0, 9, 1, 9, 2, 3],
[104, 196, 119, 179, 125, 158, 106, 112, 155, 107, 198, 169, 118, 189, 177, 180, 130, 136, 198, 181, 105, 167, 182, 115, 120, 6, 1, 1, 9, 1, 6, 2, 9, 10, 6, 6, 2, 6, 9, 3, 5, 3, 3, 1, 9, 0, 2, 2, 3, 10],
[191, 110, 166, 105, 147, 196, 166, 186, 194, 127, 134, 112, 120, 130, 139, 195, 198, 134, 109, 177, 197, 101, 101, 122, 176, 7, 10, 9, 6, 1, 4, 3, 5, 2, 7, 1, 5, 5, 2, 8, 10, 2, 10, 1, 1, 2, 0, 7, 10, 3],
[145, 112, 171, 169, 169, 128, 102, 168, 103, 138, 118, 113, 143, 148, 132, 131, 167, 172, 180, 112, 158, 185, 122, 179, 133, 2, 10, 7, 10, 2, 4, 3, 3, 1, 9, 7, 9, 6, 7, 10, 5, 9, 8, 4, 9, 2, 7, 0, 6, 2],
[189, 130, 106, 174, 163, 189, 119, 138, 140, 190, 167, 141, 186, 168, 121, 196, 116, 106, 143, 128, 149, 160, 171, 139, 157, 6, 7, 4, 7, 2, 9, 4, 5, 5, 3, 3, 4, 1, 7, 7, 2, 4, 2, 3, 2, 3, 10, 6, 0, 2],
[151, 129, 109, 108, 197, 107, 124, 192, 183, 134, 173, 119, 187, 140, 185, 173, 160, 113, 178, 169, 144, 121, 134, 192, 199, 8, 6, 8, 9, 2, 5, 9, 2, 4, 1, 3, 3, 6, 6, 5, 1, 5, 10, 8, 3, 10, 3, 2, 2, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[888,853,869,883,888,878,862,875,854,869,896,869,885,890,887,874,895,877,860,874,876,895,878,854,872];
//Hour of departure at the earliest to home
E=[1982,1759,1734,1521,1732,1663,1790,1619,1811,1809,1865,1502,1580,1798,1810,1646,1880,1600,1678,1974,1837,1836,1516,1531,1946];

//DRIVERS
//Capacity of the car
Q=[4,4,4,4,2,2,4,4,2,4,2,4,2,4,4,4,3,4,4,4,4,4,2,3,2];
//Maximal travel time of the driver
G=[190,225,228,165,186,190,174,255,243,240,258,214,259,189,259,216,172,165,294,198,207,190,180,280,204];
R=[175,273,232,255,258,171,265,204,270,220,174,282,190,285,171,199,154,274,249,180,157,151,183,208,298];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
