[139, 120, 126, 104, 141, 124, 109, 108, 180, 187, 139, 166, 198, 196, 132, 110, 127, 101, 149, 147, 108, 157, 157, 197, 184, 180, 7, 1, 5, 10, 3, 8, 1, 9, 10, 7, 0, 10, 7, 1, 6, 4, 6, 10, 1, 7, 10, 9, 6, 9, 3, 1],
[113, 174, 107, 171, 138, 153, 119, 122, 128, 194, 197, 132, 129, 119, 107, 194, 172, 184, 197, 104, 106, 198, 146, 184, 124, 186, 3, 2, 7, 2, 3, 3, 3, 7, 7, 5, 10, 0, 4, 10, 1, 10, 9, 2, 3, 2, 5, 9, 6, 1, 3, 6],
[142, 122, 157, 187, 152, 165, 118, 152, 174, 127, 147, 126, 126, 189, 103, 192, 178, 133, 170, 196, 164, 198, 154, 168, 162, 172, 10, 8, 4, 7, 1, 9, 9, 4, 3, 3, 7, 4, 0, 5, 8, 8, 4, 8, 7, 9, 6, 9, 9, 5, 5, 8],
[152, 103, 175, 198, 195, 164, 165, 124, 153, 129, 196, 115, 193, 158, 159, 148, 177, 152, 172, 115, 112, 190, 150, 173, 175, 111, 1, 1, 1, 3, 9, 3, 4, 2, 7, 10, 1, 10, 5, 0, 9, 3, 8, 8, 3, 1, 5, 2, 2, 6, 1, 5],
[167, 152, 122, 192, 166, 117, 104, 181, 101, 164, 168, 196, 197, 150, 123, 137, 117, 150, 118, 123, 101, 105, 120, 134, 155, 162, 10, 10, 5, 1, 3, 2, 1, 8, 9, 1, 6, 1, 8, 9, 0, 1, 3, 6, 4, 7, 4, 9, 1, 10, 5, 9],
[153, 158, 137, 142, 173, 115, 139, 109, 166, 117, 136, 187, 116, 185, 111, 147, 188, 147, 137, 158, 137, 147, 159, 117, 198, 196, 5, 4, 3, 5, 2, 9, 2, 10, 5, 7, 4, 10, 8, 3, 1, 0, 5, 3, 8, 2, 6, 7, 1, 3, 5, 8],
[185, 184, 173, 194, 136, 180, 176, 130, 190, 112, 164, 150, 108, 167, 188, 112, 125, 154, 123, 139, 113, 142, 122, 129, 168, 132, 3, 1, 9, 10, 5, 6, 9, 10, 6, 8, 6, 9, 4, 8, 3, 5, 0, 4, 5, 5, 4, 2, 8, 7, 10, 6],
[189, 158, 173, 144, 134, 186, 146, 107, 118, 114, 190, 190, 182, 149, 177, 143, 144, 119, 148, 131, 148, 182, 195, 196, 112, 117, 2, 9, 6, 5, 6, 6, 5, 3, 9, 1, 10, 2, 8, 8, 6, 3, 4, 0, 5, 1, 7, 5, 1, 8, 6, 8],
[114, 131, 160, 185, 143, 136, 176, 123, 192, 132, 183, 197, 189, 140, 112, 188, 175, 125, 116, 169, 168, 166, 106, 192, 131, 123, 3, 6, 3, 6, 10, 3, 7, 4, 5, 7, 1, 3, 7, 3, 4, 8, 5, 5, 0, 9, 2, 2, 5, 1, 5, 4],
[129, 119, 176, 136, 178, 188, 163, 105, 133, 131, 155, 121, 152, 173, 123, 101, 108, 157, 162, 144, 131, 191, 158, 109, 164, 197, 10, 8, 8, 1, 2, 9, 1, 8, 9, 1, 7, 2, 9, 1, 7, 2, 5, 1, 9, 0, 5, 5, 4, 3, 1, 7],
[167, 166, 194, 150, 164, 147, 113, 127, 154, 168, 133, 151, 152, 134, 180, 157, 142, 136, 189, 189, 196, 179, 189, 196, 168, 170, 6, 9, 3, 2, 7, 4, 10, 6, 7, 9, 10, 5, 6, 5, 4, 6, 4, 7, 2, 5, 0, 10, 9, 6, 10, 4],
[182, 104, 132, 183, 171, 167, 104, 191, 126, 180, 149, 179, 189, 148, 163, 157, 111, 140, 162, 165, 103, 132, 135, 103, 154, 101, 2, 3, 2, 9, 1, 5, 7, 3, 9, 3, 9, 9, 9, 2, 9, 7, 2, 5, 2, 5, 10, 0, 1, 7, 2, 4],
[157, 161, 146, 112, 118, 117, 118, 173, 151, 166, 155, 111, 151, 116, 130, 143, 134, 133, 113, 191, 122, 126, 146, 139, 141, 171, 7, 4, 3, 2, 5, 3, 2, 5, 5, 1, 6, 6, 9, 2, 1, 1, 8, 1, 5, 4, 9, 1, 0, 4, 4, 5],
[112, 124, 186, 143, 106, 172, 102, 152, 155, 144, 112, 167, 172, 137, 147, 133, 132, 179, 157, 183, 172, 131, 196, 198, 182, 155, 4, 4, 7, 6, 5, 8, 6, 9, 6, 10, 9, 1, 5, 6, 10, 3, 7, 8, 1, 3, 6, 7, 4, 0, 6, 5],
[108, 169, 132, 151, 110, 126, 138, 122, 148, 153, 107, 159, 132, 112, 171, 165, 157, 141, 162, 160, 161, 112, 158, 193, 189, 109, 8, 7, 8, 5, 6, 8, 5, 2, 9, 10, 3, 3, 5, 1, 5, 5, 10, 6, 5, 1, 10, 2, 4, 6, 0, 5],
[128, 136, 191, 118, 126, 138, 114, 110, 148, 129, 104, 153, 130, 130, 124, 158, 102, 104, 190, 102, 103, 173, 112, 191, 156, 144, 4, 4, 3, 6, 5, 4, 10, 3, 2, 5, 1, 6, 8, 5, 9, 8, 6, 8, 4, 7, 4, 4, 5, 5, 5, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[876,862,879,894,894,884,870,851,858,881,892,855,898,887,897,881,888,879,867,881,865,879,857,872,873,898];
//Hour of departure at the earliest to home
E=[1928,1705,1528,1567,1892,1756,1694,1541,1837,1964,1748,1758,1612,1700,1997,1926,1744,1813,1978,1665,1702,1679,1975,1719,1585,1823];

//DRIVERS
//Capacity of the car
Q=[2,2,2,2,4,4,4,4,2,2,2,3,2,3,2,2,4,2,3,2,4,3,3,3,4,4];
//Maximal travel time of the driver
G=[235,291,223,232,157,187,220,243,243,217,289,187,195,219,208,154,195,274,297,268,279,229,298,178,222,286];
R=[175,247,211,229,162,181,208,241,258,171,208,198,189,237,184,220,187,178,174,216,294,198,219,297,283,216];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
