[152, 125, 122, 141, 113, 176, 163, 145, 176, 139, 169, 190, 185, 121, 187, 133, 176, 193, 123, 119, 104, 107, 136, 120, 163, 170, 199, 1, 7, 10, 8, 0, 10, 9, 1, 7, 1, 1, 8, 3, 4, 1, 5, 2, 4, 2, 4, 8, 7, 1, 2, 7, 7, 6],
[150, 182, 181, 125, 150, 160, 175, 170, 176, 111, 191, 125, 152, 174, 141, 137, 119, 181, 162, 139, 118, 184, 132, 142, 137, 138, 176, 2, 1, 8, 6, 10, 0, 6, 7, 5, 9, 3, 2, 2, 8, 10, 7, 10, 5, 4, 7, 1, 5, 3, 4, 6, 8, 9],
[144, 103, 174, 135, 149, 146, 143, 181, 183, 183, 183, 194, 148, 196, 195, 192, 187, 173, 113, 158, 117, 150, 173, 106, 183, 122, 149, 6, 3, 9, 7, 9, 6, 0, 8, 4, 2, 9, 1, 2, 3, 3, 9, 5, 6, 8, 1, 9, 6, 3, 3, 10, 1, 6],
[150, 145, 124, 186, 191, 173, 131, 171, 105, 160, 102, 157, 137, 167, 108, 161, 133, 172, 120, 184, 185, 189, 153, 194, 102, 134, 195, 6, 1, 3, 2, 1, 7, 8, 0, 1, 9, 8, 4, 8, 7, 8, 9, 5, 10, 3, 4, 4, 4, 6, 3, 9, 7, 6],
[156, 109, 156, 198, 131, 144, 176, 127, 170, 138, 182, 105, 137, 151, 106, 153, 154, 158, 184, 125, 179, 133, 155, 165, 168, 122, 194, 1, 8, 2, 1, 7, 5, 4, 1, 0, 3, 10, 3, 4, 2, 7, 5, 2, 1, 7, 2, 5, 2, 5, 5, 4, 5, 9],
[139, 114, 107, 152, 198, 162, 166, 194, 166, 139, 174, 162, 135, 141, 199, 116, 103, 164, 133, 132, 198, 105, 179, 132, 164, 120, 170, 10, 9, 7, 2, 1, 9, 2, 9, 3, 0, 7, 3, 7, 3, 1, 8, 7, 2, 5, 7, 2, 2, 7, 2, 5, 4, 9],
[149, 192, 106, 125, 171, 105, 181, 189, 126, 113, 140, 176, 174, 143, 138, 157, 191, 136, 186, 144, 160, 174, 166, 164, 123, 106, 147, 9, 4, 1, 4, 1, 3, 9, 8, 10, 7, 0, 3, 10, 9, 2, 7, 4, 6, 7, 10, 6, 8, 3, 3, 8, 3, 1],
[148, 183, 188, 196, 158, 147, 115, 178, 146, 178, 144, 179, 111, 133, 172, 176, 104, 101, 109, 191, 151, 119, 167, 155, 193, 176, 116, 5, 4, 2, 6, 8, 2, 1, 4, 3, 3, 3, 0, 1, 8, 5, 1, 5, 1, 7, 2, 6, 2, 1, 8, 1, 4, 6],
[120, 122, 153, 149, 110, 193, 176, 114, 174, 141, 183, 140, 179, 176, 132, 123, 191, 184, 193, 163, 180, 142, 125, 197, 150, 136, 108, 3, 10, 1, 6, 3, 2, 2, 8, 4, 7, 10, 1, 0, 2, 3, 10, 9, 6, 1, 8, 4, 9, 7, 8, 6, 5, 9],
[162, 133, 189, 164, 170, 193, 127, 123, 197, 148, 105, 135, 178, 118, 144, 196, 194, 113, 199, 127, 133, 149, 106, 194, 106, 161, 138, 1, 10, 5, 9, 4, 8, 3, 7, 2, 3, 9, 8, 2, 0, 3, 4, 4, 9, 9, 2, 4, 2, 6, 8, 8, 7, 6],
[157, 126, 106, 113, 193, 135, 172, 197, 166, 146, 164, 159, 184, 144, 153, 157, 141, 175, 121, 166, 173, 163, 193, 136, 198, 146, 128, 2, 6, 5, 2, 1, 10, 3, 8, 7, 1, 2, 5, 3, 3, 0, 8, 10, 8, 5, 7, 4, 10, 1, 8, 1, 6, 4],
[142, 103, 153, 180, 145, 193, 117, 129, 142, 158, 144, 169, 176, 131, 131, 141, 177, 117, 123, 194, 155, 106, 167, 134, 128, 141, 197, 1, 8, 6, 6, 5, 7, 9, 9, 5, 8, 7, 1, 10, 4, 8, 0, 2, 7, 5, 9, 1, 1, 5, 9, 9, 3, 7],
[150, 152, 165, 103, 152, 193, 189, 161, 185, 138, 124, 163, 105, 131, 131, 148, 115, 162, 112, 104, 190, 120, 169, 138, 102, 138, 150, 7, 8, 4, 4, 2, 10, 5, 5, 2, 7, 4, 5, 9, 4, 10, 2, 0, 10, 2, 4, 8, 1, 7, 10, 2, 2, 5],
[145, 118, 130, 190, 127, 139, 102, 145, 158, 155, 110, 182, 192, 101, 158, 172, 181, 168, 195, 144, 191, 106, 150, 153, 135, 101, 140, 8, 9, 2, 1, 4, 5, 6, 10, 1, 2, 6, 1, 6, 9, 8, 7, 10, 0, 5, 9, 4, 5, 10, 1, 9, 6, 2],
[118, 130, 124, 176, 143, 191, 190, 110, 175, 132, 164, 189, 126, 141, 123, 129, 168, 138, 153, 179, 159, 161, 141, 128, 147, 147, 127, 9, 4, 5, 6, 2, 4, 8, 3, 7, 5, 7, 7, 1, 9, 5, 5, 2, 5, 0, 2, 9, 2, 2, 3, 3, 10, 9],
[176, 154, 121, 133, 122, 185, 169, 163, 120, 137, 114, 121, 110, 144, 186, 113, 176, 155, 171, 144, 110, 195, 138, 151, 143, 188, 120, 9, 10, 10, 5, 4, 7, 1, 4, 2, 7, 10, 2, 8, 2, 7, 9, 4, 9, 2, 0, 9, 1, 2, 9, 10, 4, 7],
[137, 108, 101, 178, 169, 186, 186, 143, 190, 128, 192, 133, 157, 152, 152, 110, 185, 156, 193, 152, 129, 190, 176, 125, 185, 199, 154, 5, 5, 9, 3, 8, 1, 9, 4, 5, 2, 6, 6, 4, 4, 4, 1, 8, 4, 9, 9, 0, 6, 5, 4, 3, 10, 8],
[169, 194, 108, 133, 131, 192, 108, 111, 125, 121, 135, 179, 153, 192, 154, 175, 106, 168, 135, 121, 122, 142, 136, 155, 172, 154, 124, 6, 5, 1, 7, 7, 5, 6, 4, 2, 2, 8, 2, 9, 2, 10, 1, 1, 5, 2, 1, 6, 0, 4, 8, 1, 1, 2],
[146, 165, 171, 148, 132, 167, 177, 104, 115, 137, 138, 157, 117, 115, 130, 116, 143, 118, 129, 145, 139, 105, 125, 198, 110, 177, 169, 3, 1, 9, 1, 1, 3, 3, 6, 5, 7, 3, 1, 7, 6, 1, 5, 7, 10, 2, 2, 5, 4, 0, 2, 3, 2, 4],
[196, 167, 145, 189, 174, 118, 132, 133, 144, 196, 141, 103, 137, 184, 162, 109, 104, 154, 164, 125, 193, 195, 142, 125, 147, 189, 190, 10, 8, 9, 5, 2, 4, 3, 3, 5, 2, 3, 8, 8, 8, 8, 9, 10, 1, 3, 9, 4, 8, 2, 0, 4, 9, 10],
[145, 142, 149, 194, 108, 139, 199, 145, 182, 196, 132, 109, 135, 159, 192, 144, 126, 135, 115, 191, 132, 120, 119, 175, 166, 176, 158, 7, 5, 1, 1, 7, 6, 10, 9, 4, 5, 8, 1, 6, 8, 1, 9, 2, 9, 3, 10, 3, 1, 3, 4, 0, 8, 9],
[180, 122, 142, 128, 127, 191, 135, 125, 104, 120, 114, 128, 109, 127, 195, 118, 111, 142, 158, 114, 183, 190, 173, 101, 153, 137, 188, 7, 7, 3, 4, 7, 8, 1, 7, 5, 4, 3, 4, 5, 7, 6, 3, 2, 6, 10, 4, 10, 1, 2, 9, 8, 0, 6],
[109, 128, 196, 139, 196, 157, 198, 193, 199, 161, 180, 172, 158, 165, 181, 198, 193, 161, 158, 157, 109, 184, 191, 171, 113, 199, 145, 6, 4, 10, 6, 6, 9, 6, 6, 9, 9, 1, 6, 9, 6, 4, 7, 5, 2, 9, 7, 8, 2, 4, 10, 9, 6, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[888,852,899,855,880,880,857,878,869,875,852,861,876,885,890,881,892,872,880,861,866,871,850,858,882,870,886];
//Hour of departure at the earliest to home
E=[1593,1831,1518,1546,1956,1806,1855,1514,1996,1629,1834,1849,1610,1900,1776,1772,1742,1857,1920,1562,1703,1750,1754,1758,1544,1697,1584];

//DRIVERS
//Capacity of the car
Q=[3,4,3,4,4,3,2,4,4,4,3,4,4,3,4,2,2,4,4,3,2,2,4,3,4,3,4];
//Maximal travel time of the driver
G=[238,168,201,282,256,204,258,250,184,231,288,153,253,168,169,207,204,193,225,210,220,231,160,216,174,156,216];
R=[298,156,280,237,169,240,214,256,255,208,210,268,268,177,229,211,172,252,229,216,193,213,187,187,249,205,217];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
