//Hour of arrival at the latest to work
B=[852,857,870,865,859,868,875,862,895,892,885,870,859,862,893,855,854,867,870,874,891,893,854,871];
//Hour of departure at the earliest to home
E=[1835,1967,1565,1951,1941,1799,1989,1993,1976,1870,1956,1687,1665,1564,1663,1663,1603,1519,1790,1555,1567,1906,1931,1560];

//DRIVERS
//Capacity of the car
Q=[3,3,3,3,4,4,3,2,2,3,2,2,4,4,3,3,2,3,4,4,4,2,3,2];
//Maximal travel time of the driver
G=[295,157,297,216,177,178,294,151,253,172,153,259,252,276,279,186,210,295,277,196,289,229,232,159];
R=[271,259,231,255,196,204,223,292,267,229,159,228,172,252,207,282,232,279,247,294,172,252,193,298];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
