[9, 10, 2, 5, 3, 10, 3, 1, 10, 10, 5, 5, 6, 8, 4, 8, 1, 10, 7, 8, 3, 1, 9, 1, 4, 10, 0, 5, 175, 170, 147, 145, 169, 195, 176, 183, 122, 181, 111, 112, 166, 113, 121, 120, 104, 133, 162, 124, 135, 178, 174, 104, 167, 197, 107, 151],
[9, 5, 5, 2, 4, 9, 6, 1, 6, 1, 10, 5, 8, 1, 6, 3, 7, 6, 2, 3, 7, 4, 10, 10, 9, 3, 5, 0, 157, 133, 185, 129, 136, 136, 154, 150, 149, 187, 125, 145, 134, 151, 139, 168, 166, 145, 116, 160, 109, 156, 154, 115, 158, 129, 199, 160],
[171, 177, 114, 104, 188, 137, 123, 137, 187, 152, 163, 107, 113, 160, 120, 109, 102, 110, 132, 115, 191, 109, 194, 101, 142, 131, 175, 157, 0, 4, 6, 5, 7, 10, 3, 6, 9, 3, 5, 5, 8, 3, 6, 9, 3, 7, 5, 8, 5, 10, 9, 10, 9, 9, 9, 7],
[110, 118, 152, 155, 141, 166, 188, 142, 163, 113, 196, 197, 151, 190, 113, 192, 148, 105, 140, 161, 117, 119, 189, 149, 109, 191, 170, 133, 4, 0, 3, 6, 10, 7, 6, 4, 10, 10, 2, 6, 10, 2, 4, 9, 7, 10, 10, 9, 10, 3, 1, 2, 10, 5, 4, 9],
[166, 113, 172, 170, 186, 116, 162, 180, 149, 195, 156, 134, 142, 187, 111, 159, 162, 147, 129, 188, 102, 170, 125, 150, 130, 112, 147, 185, 6, 3, 0, 1, 9, 8, 4, 1, 5, 7, 10, 6, 3, 4, 10, 3, 5, 1, 1, 8, 4, 7, 5, 2, 8, 6, 5, 6],
[152, 162, 194, 184, 117, 110, 150, 145, 169, 113, 142, 180, 117, 130, 109, 131, 155, 198, 161, 104, 133, 175, 142, 165, 130, 133, 145, 129, 5, 6, 1, 0, 3, 5, 3, 10, 6, 6, 10, 6, 1, 9, 4, 1, 1, 5, 10, 4, 8, 7, 9, 9, 1, 4, 2, 1],
[119, 175, 123, 120, 152, 113, 179, 126, 129, 119, 133, 158, 190, 117, 127, 185, 134, 150, 131, 109, 193, 117, 154, 163, 134, 103, 169, 136, 7, 10, 9, 3, 0, 10, 7, 6, 10, 9, 6, 2, 5, 2, 9, 6, 9, 3, 2, 4, 10, 3, 1, 6, 10, 6, 3, 9],
[190, 162, 173, 193, 125, 191, 172, 124, 178, 170, 129, 162, 108, 133, 156, 129, 146, 162, 166, 167, 176, 137, 111, 133, 194, 134, 195, 136, 10, 7, 8, 5, 10, 0, 1, 6, 3, 7, 2, 8, 9, 2, 10, 7, 6, 6, 10, 2, 8, 9, 4, 2, 6, 6, 4, 5],
[155, 174, 192, 149, 198, 133, 139, 160, 112, 106, 149, 127, 190, 124, 181, 139, 136, 179, 191, 166, 105, 120, 182, 106, 164, 109, 176, 154, 3, 6, 4, 3, 7, 1, 0, 7, 1, 6, 4, 1, 2, 9, 4, 7, 9, 9, 8, 10, 3, 5, 2, 10, 4, 6, 3, 3],
[126, 114, 197, 125, 129, 184, 122, 149, 184, 119, 130, 125, 164, 179, 131, 119, 168, 141, 118, 109, 151, 189, 156, 138, 105, 175, 183, 150, 6, 4, 1, 10, 6, 6, 7, 0, 5, 9, 1, 1, 7, 2, 2, 3, 1, 8, 1, 5, 8, 5, 3, 8, 2, 2, 1, 4],
[151, 110, 132, 178, 160, 177, 140, 149, 107, 178, 169, 130, 149, 127, 185, 171, 115, 180, 167, 193, 162, 117, 136, 193, 139, 148, 122, 149, 9, 10, 5, 6, 10, 3, 1, 5, 0, 7, 6, 1, 5, 1, 9, 5, 7, 7, 9, 2, 4, 1, 1, 4, 8, 7, 8, 3],
[184, 107, 133, 129, 175, 132, 136, 183, 149, 149, 198, 191, 128, 103, 163, 199, 162, 130, 120, 177, 119, 111, 154, 112, 131, 196, 181, 187, 3, 10, 7, 6, 9, 7, 6, 9, 7, 0, 5, 9, 3, 9, 8, 10, 10, 8, 7, 10, 9, 8, 3, 4, 8, 1, 6, 10],
[197, 128, 129, 110, 175, 143, 120, 169, 113, 174, 110, 190, 145, 196, 148, 153, 167, 142, 101, 122, 129, 183, 135, 159, 134, 112, 111, 125, 5, 2, 10, 10, 6, 2, 4, 1, 6, 5, 0, 10, 10, 6, 1, 8, 2, 10, 6, 6, 3, 5, 9, 2, 10, 5, 6, 7],
[147, 178, 117, 104, 182, 192, 103, 146, 183, 143, 106, 199, 195, 172, 105, 150, 182, 187, 102, 158, 185, 185, 137, 154, 178, 152, 112, 145, 5, 6, 6, 6, 2, 8, 1, 1, 1, 9, 10, 0, 4, 2, 6, 7, 4, 1, 3, 10, 6, 8, 5, 1, 5, 10, 1, 2],
[132, 128, 144, 138, 121, 141, 126, 130, 168, 111, 110, 163, 175, 148, 131, 103, 193, 153, 114, 189, 138, 186, 115, 155, 135, 125, 166, 134, 8, 10, 3, 1, 5, 9, 2, 7, 5, 3, 10, 4, 0, 9, 7, 7, 2, 7, 5, 3, 5, 5, 9, 2, 6, 9, 1, 4],
[173, 132, 173, 164, 110, 140, 115, 186, 114, 129, 192, 129, 116, 155, 124, 121, 153, 171, 139, 104, 182, 175, 152, 136, 192, 149, 113, 151, 3, 2, 4, 9, 2, 2, 9, 2, 1, 9, 6, 2, 9, 0, 8, 5, 1, 7, 8, 8, 5, 3, 8, 6, 10, 9, 1, 2],
[108, 132, 148, 192, 168, 199, 119, 130, 149, 120, 102, 104, 109, 184, 160, 134, 144, 165, 146, 185, 191, 177, 134, 136, 189, 150, 121, 139, 6, 4, 10, 4, 9, 10, 4, 2, 9, 8, 1, 6, 7, 8, 0, 2, 8, 10, 4, 2, 6, 7, 5, 6, 6, 8, 9, 1],
[181, 135, 166, 141, 114, 107, 189, 150, 111, 183, 116, 140, 168, 124, 108, 103, 194, 102, 180, 132, 192, 194, 137, 140, 102, 102, 120, 168, 9, 9, 3, 1, 6, 7, 7, 3, 5, 10, 8, 7, 7, 5, 2, 0, 9, 4, 9, 10, 9, 3, 3, 10, 2, 3, 10, 8],
[163, 153, 128, 149, 101, 120, 160, 167, 167, 117, 190, 150, 112, 137, 128, 104, 155, 170, 190, 155, 130, 151, 190, 153, 180, 177, 104, 166, 3, 7, 5, 1, 9, 6, 9, 1, 7, 10, 2, 4, 2, 1, 8, 9, 0, 3, 7, 7, 4, 8, 4, 2, 5, 10, 9, 2],
[196, 194, 190, 118, 138, 172, 191, 136, 133, 148, 152, 179, 157, 145, 171, 157, 164, 131, 106, 197, 118, 104, 142, 199, 130, 164, 133, 145, 7, 10, 1, 5, 3, 6, 9, 8, 7, 8, 10, 1, 7, 7, 10, 4, 3, 0, 1, 5, 1, 2, 4, 3, 7, 5, 3, 3],
[120, 176, 108, 180, 141, 145, 190, 177, 130, 164, 109, 124, 163, 194, 183, 186, 146, 138, 101, 110, 109, 112, 163, 128, 105, 119, 162, 116, 5, 10, 1, 10, 2, 10, 8, 1, 9, 7, 6, 3, 5, 8, 4, 9, 7, 1, 0, 9, 1, 2, 8, 1, 10, 4, 7, 8],
[168, 197, 118, 119, 112, 173, 166, 110, 160, 143, 113, 174, 134, 106, 163, 187, 193, 135, 187, 132, 182, 105, 192, 127, 128, 145, 124, 160, 8, 9, 8, 4, 4, 2, 10, 5, 2, 10, 6, 10, 3, 8, 2, 10, 7, 5, 9, 0, 3, 4, 2, 5, 8, 6, 1, 4],
[187, 158, 134, 119, 194, 147, 174, 174, 111, 179, 109, 188, 164, 112, 112, 178, 153, 120, 142, 187, 133, 134, 158, 116, 183, 149, 135, 109, 5, 10, 4, 8, 10, 8, 3, 8, 4, 9, 3, 6, 5, 5, 6, 9, 4, 1, 1, 3, 0, 4, 4, 8, 5, 3, 4, 9],
[191, 158, 188, 173, 149, 168, 131, 147, 198, 121, 106, 196, 125, 115, 113, 155, 184, 135, 186, 161, 152, 157, 177, 192, 177, 128, 178, 156, 10, 3, 7, 7, 3, 9, 5, 5, 1, 8, 5, 8, 5, 3, 7, 3, 8, 2, 2, 4, 4, 0, 5, 2, 8, 8, 1, 5],
[187, 115, 172, 142, 124, 193, 116, 157, 127, 161, 179, 194, 143, 145, 149, 145, 128, 116, 197, 165, 101, 149, 166, 102, 166, 181, 174, 154, 9, 1, 5, 9, 1, 4, 2, 3, 1, 3, 9, 5, 9, 8, 5, 3, 4, 4, 8, 2, 4, 5, 0, 8, 9, 8, 7, 10],
[193, 195, 166, 166, 194, 176, 148, 123, 139, 199, 170, 125, 159, 103, 132, 158, 123, 150, 162, 176, 168, 174, 175, 140, 105, 140, 104, 115, 10, 2, 2, 9, 6, 2, 10, 8, 4, 4, 2, 1, 2, 6, 6, 10, 2, 3, 1, 5, 8, 2, 8, 0, 7, 2, 4, 7],
[114, 179, 183, 117, 119, 177, 116, 140, 119, 137, 137, 163, 105, 119, 172, 182, 163, 163, 174, 150, 148, 109, 114, 182, 144, 103, 167, 158, 9, 10, 8, 1, 10, 6, 4, 2, 8, 8, 10, 5, 6, 10, 6, 2, 5, 7, 10, 8, 5, 8, 9, 7, 0, 9, 3, 4],
[104, 119, 187, 192, 199, 170, 154, 106, 141, 108, 145, 173, 182, 183, 138, 159, 108, 158, 187, 174, 137, 154, 139, 151, 122, 143, 197, 129, 9, 5, 6, 4, 6, 6, 6, 2, 7, 1, 5, 10, 9, 9, 8, 3, 10, 5, 4, 6, 3, 8, 8, 2, 9, 0, 8, 3],
[159, 119, 137, 107, 140, 170, 147, 139, 184, 162, 133, 118, 185, 195, 181, 168, 164, 136, 173, 117, 138, 197, 145, 153, 199, 173, 107, 199, 9, 4, 5, 2, 3, 4, 3, 1, 8, 6, 6, 1, 1, 1, 9, 10, 9, 3, 7, 1, 4, 1, 7, 4, 3, 8, 0, 4],
[189, 125, 142, 197, 167, 117, 128, 196, 134, 138, 112, 157, 192, 145, 149, 115, 193, 154, 138, 147, 108, 127, 141, 151, 165, 174, 151, 160, 7, 9, 6, 1, 9, 5, 3, 4, 3, 10, 7, 2, 4, 2, 1, 8, 2, 3, 8, 4, 9, 5, 10, 7, 4, 3, 4, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[873,853,865,896,850,879,859,857,899,889,878,865,872,851,870,882,889,875,855,859,869,884,858,875,877,888,859,897];
//Hour of departure at the earliest to home
E=[1648,1892,1655,1529,1715,1926,1735,1752,1509,1890,1751,1846,1591,1609,1846,1633,1641,1769,1632,1991,1546,1719,1893,1650,1609,1748,1988,1811];

//DRIVERS
//Capacity of the car
Q=[4,3,3,4,2,4,4,3,2,2,4,4,4,3,3,4,2,4,3,4,2,4,4,2,4,3,3,4];
//Maximal travel time of the driver
G=[166,210,190,238,211,273,264,252,282,156,184,264,190,190,211,241,178,298,162,285,235,259,178,283,177,222,247,202];
R=[256,177,258,276,228,286,208,223,160,223,165,298,262,232,240,154,232,196,151,198,199,235,249,210,216,214,160,240];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
