[152, 107, 170, 175, 112, 111, 135, 189, 121, 185, 106, 196, 172, 151, 165, 111, 132, 120, 120, 119, 173, 115, 117, 152, 197, 1, 4, 6, 7, 7, 3, 7, 4, 6, 4, 2, 2, 1, 2, 5, 5, 10, 0, 1, 7, 9, 2, 8, 6, 5],
[112, 186, 120, 176, 118, 149, 115, 191, 133, 198, 165, 155, 144, 153, 160, 125, 159, 138, 184, 101, 113, 165, 158, 182, 191, 10, 1, 3, 2, 1, 5, 4, 1, 6, 1, 8, 4, 6, 9, 8, 8, 10, 1, 0, 9, 9, 2, 9, 4, 5],
[114, 174, 196, 177, 153, 119, 157, 154, 131, 199, 120, 142, 197, 137, 189, 186, 161, 104, 125, 183, 137, 110, 115, 129, 190, 1, 2, 1, 3, 4, 9, 4, 5, 4, 7, 7, 4, 7, 4, 5, 9, 9, 7, 9, 0, 4, 5, 1, 8, 8],
[101, 167, 125, 103, 175, 114, 141, 199, 123, 158, 131, 199, 110, 104, 148, 175, 197, 108, 185, 131, 151, 131, 121, 125, 109, 4, 5, 9, 4, 1, 5, 6, 7, 6, 6, 3, 1, 9, 4, 5, 2, 9, 9, 9, 4, 0, 3, 5, 2, 4],
[110, 148, 178, 115, 113, 130, 199, 185, 154, 193, 152, 194, 150, 149, 176, 184, 115, 152, 138, 164, 112, 151, 163, 120, 129, 10, 10, 10, 10, 9, 2, 5, 1, 10, 6, 5, 10, 4, 3, 3, 10, 2, 2, 2, 5, 3, 0, 2, 3, 10],
[141, 175, 134, 184, 174, 166, 124, 162, 133, 127, 187, 181, 121, 152, 104, 119, 157, 161, 149, 114, 121, 191, 175, 145, 150, 3, 9, 9, 9, 2, 7, 3, 8, 3, 9, 6, 6, 2, 5, 6, 7, 1, 8, 9, 1, 5, 2, 0, 9, 2],
[152, 134, 104, 108, 193, 169, 191, 171, 176, 142, 183, 126, 145, 171, 148, 181, 193, 149, 122, 148, 114, 156, 109, 151, 166, 10, 6, 9, 1, 8, 8, 5, 9, 6, 8, 9, 7, 6, 9, 4, 7, 10, 6, 4, 8, 2, 3, 9, 0, 1],
[156, 194, 115, 158, 198, 184, 154, 159, 109, 173, 115, 167, 150, 148, 159, 161, 113, 138, 135, 188, 199, 114, 173, 192, 116, 2, 2, 3, 10, 10, 2, 9, 2, 5, 6, 6, 6, 7, 10, 3, 2, 1, 5, 5, 8, 4, 10, 2, 1, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[897,865,874,859,892,859,850,857,867,865,886,879,895,869,863,895,882,899,896,872,863,863,892,898,891];
//Hour of departure at the earliest to home
E=[1649,1643,1737,1890,1545,1785,1904,1617,1847,1713,1601,1500,1721,1508,1564,1712,1668,1913,1904,1573,1551,1713,1654,1688,1822];

//DRIVERS
//Capacity of the car
Q=[4,3,4,2,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,4,4,3,2,3];
//Maximal travel time of the driver
G=[216,246,285,297,226,196,222,234,160,198,192,291,262,199,162,205,244,270,297,289,213,261,277,171,189];
R=[199,157,261,208,184,270,252,270,280,276,157,219,204,196,178,225,289,180,276,274,226,226,262,226,174];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
