[139, 110, 154, 124, 118, 155, 160, 146, 183, 196, 101, 197, 105, 142, 108, 188, 166, 147, 172, 134, 184, 199, 110, 196, 113, 167, 10, 8, 6, 2, 5, 4, 8, 3, 7, 7, 0, 9, 1, 4, 6, 6, 6, 5, 3, 9, 4, 5, 5, 10, 6, 8],
[138, 127, 158, 141, 196, 106, 128, 158, 140, 191, 121, 138, 103, 119, 171, 191, 138, 142, 110, 151, 185, 136, 190, 152, 173, 112, 7, 7, 1, 5, 6, 9, 7, 6, 8, 5, 9, 0, 7, 4, 3, 3, 10, 2, 1, 6, 7, 1, 1, 5, 10, 5],
[163, 166, 194, 136, 199, 168, 130, 112, 155, 177, 156, 157, 161, 198, 177, 106, 162, 153, 120, 181, 133, 148, 193, 144, 152, 118, 6, 6, 3, 3, 4, 9, 2, 2, 1, 4, 1, 7, 0, 1, 4, 3, 7, 3, 7, 2, 1, 4, 6, 1, 7, 1],
[184, 124, 157, 153, 102, 166, 105, 148, 134, 112, 140, 162, 128, 184, 173, 189, 168, 173, 181, 114, 194, 149, 173, 139, 153, 162, 2, 2, 9, 4, 9, 4, 7, 4, 8, 7, 4, 4, 1, 0, 2, 4, 7, 6, 2, 3, 1, 1, 4, 5, 9, 3],
[190, 180, 179, 158, 164, 128, 113, 101, 162, 170, 186, 132, 107, 156, 134, 130, 171, 116, 102, 128, 129, 140, 124, 153, 155, 150, 7, 2, 7, 5, 8, 7, 4, 10, 4, 9, 6, 3, 4, 2, 0, 9, 6, 3, 10, 2, 2, 8, 8, 1, 2, 9],
[183, 121, 135, 175, 198, 188, 190, 127, 171, 187, 184, 133, 146, 177, 154, 110, 110, 187, 196, 169, 140, 194, 192, 109, 189, 158, 1, 2, 4, 3, 1, 3, 10, 2, 3, 4, 6, 3, 3, 4, 9, 0, 9, 9, 3, 4, 7, 9, 1, 10, 2, 8],
[121, 173, 150, 120, 114, 109, 186, 199, 127, 132, 120, 147, 118, 195, 134, 182, 162, 176, 167, 115, 143, 111, 115, 122, 102, 143, 8, 5, 3, 6, 7, 4, 7, 8, 1, 3, 6, 10, 7, 7, 6, 9, 0, 1, 5, 8, 8, 6, 7, 4, 1, 10],
[125, 139, 109, 175, 194, 185, 115, 101, 198, 183, 123, 142, 134, 192, 101, 142, 144, 174, 136, 173, 125, 165, 195, 179, 161, 173, 1, 5, 4, 5, 6, 1, 1, 3, 4, 6, 5, 2, 3, 6, 3, 9, 1, 0, 1, 1, 10, 1, 10, 2, 7, 1],
[154, 160, 182, 101, 198, 160, 156, 188, 126, 163, 136, 138, 124, 194, 195, 158, 108, 129, 196, 111, 172, 112, 170, 181, 105, 112, 8, 4, 8, 3, 2, 7, 4, 2, 8, 10, 3, 1, 7, 2, 10, 3, 5, 1, 0, 5, 5, 8, 5, 3, 5, 5],
[173, 192, 191, 182, 108, 192, 123, 105, 196, 119, 136, 127, 106, 196, 160, 164, 129, 195, 168, 141, 199, 158, 150, 166, 145, 121, 7, 4, 4, 2, 8, 8, 6, 6, 10, 8, 9, 6, 2, 3, 2, 4, 8, 1, 5, 0, 10, 9, 6, 7, 2, 4],
[138, 140, 162, 115, 138, 153, 171, 106, 118, 134, 136, 117, 119, 142, 191, 177, 124, 108, 193, 177, 125, 123, 142, 164, 191, 165, 2, 9, 5, 3, 7, 6, 8, 6, 7, 2, 4, 7, 1, 1, 2, 7, 8, 10, 5, 10, 0, 3, 5, 8, 4, 2],
[144, 144, 170, 129, 195, 146, 160, 112, 152, 153, 104, 192, 156, 195, 115, 146, 153, 102, 132, 186, 141, 123, 189, 190, 134, 189, 5, 7, 3, 1, 6, 10, 5, 3, 3, 8, 5, 1, 4, 1, 8, 9, 6, 1, 8, 9, 3, 0, 5, 9, 5, 6],
[122, 102, 147, 175, 148, 114, 122, 129, 150, 136, 190, 154, 117, 154, 103, 107, 145, 159, 187, 130, 175, 192, 171, 158, 132, 198, 3, 3, 1, 7, 10, 1, 7, 2, 3, 2, 5, 1, 6, 4, 8, 1, 7, 10, 5, 6, 5, 5, 0, 10, 8, 9],
[120, 180, 156, 160, 133, 120, 159, 113, 123, 135, 158, 132, 143, 157, 132, 168, 142, 142, 159, 165, 145, 135, 108, 117, 165, 127, 10, 7, 5, 4, 5, 7, 8, 1, 4, 10, 10, 5, 1, 5, 1, 10, 4, 2, 3, 7, 8, 9, 10, 0, 5, 3],
[162, 182, 161, 170, 147, 152, 111, 113, 178, 187, 174, 174, 180, 105, 179, 187, 195, 184, 190, 181, 172, 123, 149, 188, 170, 116, 4, 1, 8, 10, 7, 9, 7, 4, 6, 10, 6, 10, 7, 9, 2, 2, 1, 7, 5, 2, 4, 5, 8, 5, 0, 7],
[114, 101, 126, 141, 185, 168, 141, 151, 159, 196, 187, 145, 106, 138, 195, 101, 140, 105, 152, 134, 121, 132, 132, 179, 118, 103, 10, 8, 5, 2, 3, 8, 1, 10, 5, 4, 8, 5, 1, 3, 9, 8, 10, 1, 5, 4, 2, 6, 9, 3, 7, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[889,851,853,884,888,880,880,853,866,855,869,884,851,875,887,854,863,854,883,893,889,861,853,882,852,886];
//Hour of departure at the earliest to home
E=[1559,1826,1989,1669,1935,1648,1903,1717,1871,1651,1838,1965,1763,1549,1911,1766,1559,1920,1831,1938,1744,1742,1582,1544,1689,1697];

//DRIVERS
//Capacity of the car
Q=[2,4,2,4,3,3,2,4,4,4,2,4,2,3,2,4,4,4,2,2,4,2,2,3,2,2];
//Maximal travel time of the driver
G=[276,259,279,264,201,190,162,201,289,226,183,213,226,291,231,196,268,160,190,192,288,204,151,261,154,177];
R=[183,241,192,151,177,298,234,288,258,271,151,207,241,276,201,165,243,261,294,211,187,184,256,175,255,154];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
