[122, 179, 156, 139, 127, 118, 118, 161, 181, 136, 190, 117, 108, 119, 128, 150, 182, 117, 187, 148, 170, 129, 163, 171, 136, 178, 6, 2, 1, 7, 3, 3, 4, 9, 7, 9, 0, 7, 6, 6, 3, 5, 1, 7, 2, 2, 5, 7, 9, 2, 7, 3],
[170, 148, 120, 152, 142, 171, 154, 173, 187, 104, 180, 153, 134, 117, 132, 113, 166, 156, 121, 177, 134, 136, 132, 183, 167, 190, 5, 9, 5, 3, 4, 10, 6, 6, 7, 7, 7, 0, 6, 9, 4, 4, 7, 6, 5, 6, 10, 8, 8, 7, 9, 9],
[133, 135, 134, 176, 180, 139, 157, 134, 154, 137, 176, 160, 148, 125, 151, 186, 140, 186, 179, 133, 156, 195, 168, 146, 184, 158, 3, 7, 4, 4, 8, 3, 5, 8, 10, 8, 6, 6, 0, 4, 7, 2, 2, 9, 8, 4, 8, 2, 10, 6, 9, 5],
[152, 134, 123, 190, 147, 130, 197, 104, 130, 174, 107, 168, 194, 123, 164, 195, 198, 152, 178, 110, 198, 135, 156, 178, 131, 175, 10, 8, 6, 10, 2, 7, 7, 1, 1, 8, 6, 9, 4, 0, 2, 6, 1, 6, 9, 8, 1, 1, 4, 3, 10, 9],
[177, 112, 189, 107, 196, 157, 199, 142, 156, 144, 153, 152, 137, 186, 191, 137, 182, 164, 174, 177, 175, 148, 111, 139, 166, 114, 8, 9, 7, 4, 10, 5, 3, 4, 9, 4, 3, 4, 7, 2, 0, 5, 8, 6, 9, 4, 1, 10, 6, 8, 4, 1],
[142, 128, 122, 193, 171, 182, 174, 188, 102, 166, 148, 159, 124, 156, 185, 143, 189, 119, 143, 159, 147, 133, 161, 130, 168, 139, 7, 8, 1, 10, 1, 5, 3, 5, 4, 6, 5, 4, 2, 6, 5, 0, 5, 5, 6, 4, 8, 6, 8, 6, 5, 5],
[108, 171, 119, 172, 139, 116, 111, 154, 192, 140, 185, 102, 153, 147, 198, 114, 191, 189, 115, 154, 177, 175, 167, 111, 171, 178, 5, 1, 7, 7, 3, 8, 6, 1, 10, 9, 1, 7, 2, 1, 8, 5, 0, 2, 7, 8, 4, 10, 4, 10, 3, 10],
[180, 190, 113, 147, 182, 168, 147, 105, 104, 132, 195, 164, 102, 164, 124, 142, 122, 112, 196, 101, 109, 190, 156, 130, 141, 167, 8, 1, 8, 10, 7, 10, 10, 4, 5, 7, 7, 6, 9, 6, 6, 5, 2, 0, 4, 8, 7, 8, 10, 3, 10, 2],
[169, 144, 167, 162, 148, 147, 182, 101, 187, 181, 105, 117, 194, 119, 168, 138, 197, 160, 103, 154, 154, 119, 141, 187, 199, 117, 2, 4, 3, 7, 3, 9, 6, 5, 2, 10, 2, 5, 8, 9, 9, 6, 7, 4, 0, 3, 6, 6, 1, 8, 10, 3],
[178, 156, 172, 181, 183, 109, 145, 195, 118, 121, 165, 197, 104, 198, 105, 144, 182, 126, 141, 166, 121, 196, 168, 138, 172, 106, 9, 3, 6, 4, 2, 6, 3, 2, 4, 1, 2, 6, 4, 8, 4, 4, 8, 8, 3, 0, 1, 4, 4, 5, 1, 2],
[114, 114, 102, 133, 173, 103, 163, 181, 194, 139, 133, 113, 174, 145, 146, 164, 195, 111, 165, 197, 117, 141, 125, 176, 147, 191, 8, 8, 2, 8, 9, 6, 5, 8, 7, 10, 5, 10, 8, 1, 1, 8, 4, 7, 6, 1, 0, 10, 1, 1, 7, 1],
[188, 175, 166, 119, 180, 118, 122, 142, 181, 127, 132, 122, 122, 194, 180, 107, 151, 118, 180, 149, 176, 198, 150, 117, 199, 149, 6, 9, 10, 5, 3, 8, 10, 7, 10, 9, 7, 8, 2, 1, 10, 6, 10, 8, 6, 4, 10, 0, 8, 10, 9, 9],
[173, 105, 174, 101, 156, 183, 197, 168, 151, 181, 173, 198, 112, 189, 155, 153, 149, 118, 136, 128, 118, 137, 173, 176, 150, 187, 6, 1, 10, 7, 6, 10, 4, 2, 1, 4, 9, 8, 10, 4, 6, 8, 4, 10, 1, 4, 1, 8, 0, 10, 8, 2],
[199, 191, 106, 112, 112, 173, 135, 183, 126, 106, 123, 117, 138, 118, 125, 139, 196, 109, 104, 122, 126, 151, 137, 124, 185, 116, 1, 8, 1, 5, 7, 3, 6, 7, 9, 9, 2, 7, 6, 3, 8, 6, 10, 3, 8, 5, 1, 10, 10, 0, 3, 8],
[180, 138, 160, 186, 112, 116, 162, 170, 103, 114, 150, 114, 149, 149, 107, 107, 101, 116, 133, 172, 154, 119, 111, 119, 157, 182, 3, 7, 2, 1, 5, 10, 9, 10, 6, 9, 7, 9, 9, 10, 4, 5, 3, 10, 10, 1, 7, 9, 8, 3, 0, 7],
[197, 144, 181, 183, 134, 116, 196, 164, 176, 117, 141, 174, 108, 144, 107, 157, 137, 151, 101, 191, 179, 191, 144, 198, 102, 186, 3, 5, 6, 9, 6, 10, 4, 4, 2, 8, 3, 9, 5, 9, 1, 5, 10, 2, 3, 2, 1, 9, 2, 8, 7, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[897,898,874,893,893,852,861,888,870,879,851,888,880,898,871,865,879,894,862,855,867,885,867,864,887,863];
//Hour of departure at the earliest to home
E=[1725,1668,1670,1723,1714,1642,1755,1706,1820,1611,1984,1555,1909,1547,1873,1513,1971,1544,1621,1539,1563,1635,1895,1855,1748,1523];

//DRIVERS
//Capacity of the car
Q=[2,2,2,2,3,2,4,4,4,3,3,2,3,3,3,4,4,3,3,4,3,4,4,3,4,4];
//Maximal travel time of the driver
G=[231,175,151,225,279,256,252,234,297,231,184,273,153,261,186,156,229,258,207,193,153,175,159,163,181,175];
R=[298,240,175,196,246,253,286,279,166,282,285,229,222,184,286,214,286,168,154,249,175,297,259,186,235,279];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
