//Hour of arrival at the latest to work
B=[889,857,899,898,867,896,894,892,888,897,873,872,869,853,861,896,881,889,888,892,886,872,862,856];
//Hour of departure at the earliest to home
E=[1583,1738,1590,1837,1859,1903,1677,1751,1807,1793,1923,1540,1622,1727,1629,1995,1967,1889,1889,1836,1742,1691,1515,1801];

//DRIVERS
//Capacity of the car
Q=[4,3,2,4,4,2,2,3,2,4,4,3,3,2,2,4,2,4,4,2,3,2,4,3];
//Maximal travel time of the driver
G=[214,282,258,250,187,288,187,291,252,291,165,151,255,273,195,253,171,292,198,213,241,247,190,174];
R=[189,156,171,247,240,171,162,243,153,166,226,183,211,277,277,183,240,196,153,168,279,201,195,271];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
