//Hour of arrival at the latest to work
B=[899,886,850,862,880,882,890,854,892,878,862,858,879,850,865,891,880,883,858,880,870,889,896,865];
//Hour of departure at the earliest to home
E=[1541,1777,1760,1807,1976,1847,1776,1571,1673,1685,1881,1779,1955,1653,1618,1724,1716,1542,1899,1553,1580,1518,1752,1718];

//DRIVERS
//Capacity of the car
Q=[3,3,4,4,3,2,2,4,3,4,4,2,4,2,3,3,2,3,2,3,2,2,4,4];
//Maximal travel time of the driver
G=[222,166,154,168,157,288,294,237,274,285,181,298,249,289,171,196,247,223,207,183,192,259,156,264];
R=[171,174,165,222,204,226,264,198,295,165,264,268,213,177,261,196,249,159,186,180,210,201,166,184];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
