//Hour of arrival at the latest to work
B=[859,881,896,889,860,881,860,878,850,853,856,869,855,853,882,850,877,880,882,871,896,876,861,897];
//Hour of departure at the earliest to home
E=[1722,1968,1810,1857,1745,1868,1852,1899,1900,1689,1615,1802,1574,1581,1964,1603,1896,1623,1694,1908,1694,1623,1756,1709];

//DRIVERS
//Capacity of the car
Q=[4,3,2,4,4,2,3,3,3,2,3,4,2,3,3,3,3,4,4,3,2,3,4,4];
//Maximal travel time of the driver
G=[184,261,226,244,252,268,232,261,202,223,252,198,283,279,249,175,276,277,159,238,169,232,162,208];
R=[289,160,273,294,156,201,186,153,159,249,172,214,153,156,273,211,202,184,244,205,184,168,186,255];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
